Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,23.520000,23.770000,23.020000,23.190001,22.662239,10865800
2018-03-16,23.350000,23.450001,23.049999,23.180000,22.652466,6957900
2018-03-19,22.930000,23.280001,22.549999,22.820000,22.300659,11467700
2018-03-20,22.900000,23.270000,22.799999,23.120001,22.593832,7531100
2018-03-21,23.040001,23.379999,22.920000,23.000000,22.476566,5938400
2018-03-22,22.639999,22.950001,22.049999,22.059999,21.557955,6817200
2018-03-23,22.160000,22.360001,21.469999,21.480000,20.991156,6876500
2018-03-26,21.969999,22.370001,21.750000,22.209999,21.704540,6215800
2018-03-27,22.320000,22.370001,21.240000,21.389999,20.903202,7224900
2018-03-28,21.180000,21.389999,20.400000,20.520000,20.109415,10366000
2018-03-29,20.639999,21.100000,20.500000,21.000000,20.579807,8751900
2018-04-02,20.840000,20.879999,20.049999,20.200001,19.795813,7141200
2018-04-03,20.540001,20.660000,20.129999,20.420000,20.011410,8575200
2018-04-04,19.900000,20.850000,19.790001,20.799999,20.383808,7086500
2018-04-05,21.549999,21.590000,21.040001,21.129999,20.707203,11740800
2018-04-06,20.830000,21.129999,20.459999,20.510000,20.099609,8925100
2018-04-09,20.700001,21.180000,20.570000,20.600000,20.187809,5721200
2018-04-10,21.299999,21.639999,21.049999,21.480000,21.050203,8781800
2018-04-11,21.400000,22.400000,21.400000,22.070000,21.628395,10306700
2018-04-12,22.309999,22.430000,22.120001,22.420000,21.971394,7179700
2018-04-13,22.629999,22.660000,21.730000,22.010000,21.569595,8148100
2018-04-16,22.190001,22.219999,21.629999,21.760000,21.324600,5774000
2018-04-17,21.950001,22.250000,21.900000,22.250000,21.804796,4744000
2018-04-18,22.400000,22.500000,21.990000,22.020000,21.579399,4904000
2018-04-19,21.549999,21.840000,20.980000,21.040001,20.619007,10528000
2018-04-20,21.150000,21.370001,20.490000,20.540001,20.129013,8796100
2018-04-23,20.610001,20.780001,20.350000,20.360001,19.952612,5940300
2018-04-24,20.650000,21.340000,20.520000,20.650000,20.236809,10595000
2018-04-25,20.580000,20.680000,20.180000,20.379999,19.972210,5170800
2018-04-26,20.639999,20.910000,20.500000,20.889999,20.472008,5420900
2018-04-27,21.059999,21.059999,20.330000,20.350000,19.942816,5506800
2018-04-30,20.410000,20.530001,19.969999,20.059999,19.658617,5808800
2018-05-01,19.879999,20.350000,19.799999,20.320000,19.913412,4686700
2018-05-02,20.309999,20.629999,20.219999,20.559999,20.148611,4952400
2018-05-03,20.200001,20.889999,19.430000,20.799999,20.383808,19888800
2018-05-04,20.700001,21.309999,20.540001,21.250000,20.824806,7676200
2018-05-07,21.299999,21.490000,20.740000,20.799999,20.383808,7353400
2018-05-08,20.780001,21.150000,20.740000,21.080000,20.658207,6513700
2018-05-09,21.080000,21.420000,21.000000,21.290001,20.864008,4133000
2018-05-10,21.430000,21.480000,21.209999,21.440001,21.011005,3870600
2018-05-11,21.309999,21.389999,20.820000,21.020000,20.599409,6122500
2018-05-14,21.850000,22.709999,21.700001,21.930000,21.491201,13913800
2018-05-15,21.799999,21.870001,21.410000,21.700001,21.265800,6289400
2018-05-16,21.790001,21.889999,21.469999,21.870001,21.432402,5405000
2018-05-17,21.799999,22.129999,21.559999,21.629999,21.197199,7937100
2018-05-18,21.490000,21.690001,21.290001,21.420000,20.991404,8304100
2018-05-21,21.900000,22.020000,21.360001,21.440001,21.011005,7312000
2018-05-22,21.620001,22.090000,21.500000,21.920000,21.481398,6113300
2018-05-23,21.830000,22.090000,21.719999,22.049999,21.608797,5253300
2018-05-24,22.000000,22.150000,21.760000,21.950001,21.510798,7478300
2018-05-25,22.540001,22.750000,22.150000,22.490000,22.039993,24162000
2018-05-29,22.260000,22.549999,21.790001,21.940001,21.500999,8735800
2018-05-30,22.170000,22.180000,21.570000,21.990000,21.549997,9435200
2018-05-31,21.910000,22.070000,21.320000,21.540001,21.109001,12753400
2018-06-01,21.900000,22.680000,21.540001,22.170000,21.726397,10533700
2018-06-04,22.290001,22.459999,21.809999,22.090000,21.647995,7150300
2018-06-05,22.200001,22.200001,21.809999,22.030001,21.589197,5686900
2018-06-06,22.059999,22.139999,21.730000,22.110001,21.667597,4966600
2018-06-07,22.420000,22.950001,22.160000,22.200001,21.755796,13699900
2018-06-08,21.860001,22.000000,21.350000,21.750000,21.314802,9299700
2018-06-11,21.660000,21.910000,21.270000,21.370001,20.942404,10988600
2018-06-12,21.320000,21.639999,21.320000,21.610001,21.177601,5356100
2018-06-13,21.709999,22.100000,21.610001,22.000000,21.559797,10431100
2018-06-14,22.040001,22.100000,21.480000,21.760000,21.324600,6318400
2018-06-15,21.900000,22.000000,21.570000,21.910000,21.471600,7032400
2018-06-18,21.730000,21.820000,21.450001,21.770000,21.334400,5471900
2018-06-19,21.530001,21.629999,20.780001,21.320000,20.893402,10732400
2018-06-20,21.440001,21.969999,21.350000,21.750000,21.314802,5308800
2018-06-21,21.940001,22.090000,21.219999,21.240000,20.815002,4887300
2018-06-22,21.389999,21.450001,20.930000,21.309999,20.883606,6890800
2018-06-25,20.980000,21.020000,19.980000,20.180000,19.776213,9398300
2018-06-26,20.290001,20.290001,19.809999,19.910000,19.511616,10091600
2018-06-27,20.850000,20.870001,20.120001,20.120001,19.717417,11348300
2018-06-28,21.680000,22.090000,21.160000,21.770000,21.334400,34399200
2018-06-29,21.730000,22.059999,21.370001,21.440001,21.011005,19429300
2018-07-02,21.080000,21.500000,20.760000,21.469999,21.040401,10320100
2018-07-03,21.450001,21.590000,20.920000,21.020000,20.599409,7859400
2018-07-05,21.190001,21.340000,20.930000,21.340000,20.913002,10280200
2018-07-06,21.209999,21.750000,21.100000,21.629999,21.256966,7913200
2018-07-09,21.870001,22.030001,21.549999,22.010000,21.630413,11541600
2018-07-10,22.209999,22.920000,22.200001,22.660000,22.269203,29134500
2018-07-11,22.150000,22.400000,21.719999,21.740000,21.365070,12153300
2018-07-12,21.980000,22.260000,21.750000,22.139999,21.758171,10914000
2018-07-13,22.040001,22.180000,21.730000,21.860001,21.483000,7650500
2018-07-16,21.860001,21.969999,21.139999,21.150000,20.785244,10783200
2018-07-17,21.020000,21.780001,20.930000,21.700001,21.325762,11203400
2018-07-18,21.700001,21.900000,21.370001,21.580000,21.207829,7015400
2018-07-19,21.570000,21.740000,21.290001,21.709999,21.335587,8743300
2018-07-20,21.650000,22.120001,21.459999,21.860001,21.483000,7805900
2018-07-23,21.709999,21.900000,21.350000,21.740000,21.365070,8083300
2018-07-24,21.980000,22.200001,21.450001,21.549999,21.178347,7560400
2018-07-25,21.520000,21.790001,21.200001,21.700001,21.325762,7759900
2018-07-26,21.650000,22.120001,21.650000,22.059999,21.679552,9199600
2018-07-27,22.049999,22.360001,21.540001,21.670000,21.296278,9672500
2018-07-30,21.790001,21.889999,20.990000,21.240000,20.873692,5388500
2018-07-31,21.400000,21.629999,21.049999,21.309999,20.942488,6984500
2018-08-01,21.299999,21.620001,21.090000,21.200001,20.834385,8826700
2018-08-02,21.000000,21.570000,20.969999,21.570000,21.198004,4599700
2018-08-03,21.500000,21.639999,21.180000,21.370001,21.001450,6762800
2018-08-06,21.270000,21.879999,21.240000,21.850000,21.473173,4740400
2018-08-07,21.950001,22.190001,21.840000,22.170000,21.787655,5093700
2018-08-08,22.120001,22.250000,21.990000,22.100000,21.718861,4789000
2018-08-09,22.020000,22.049999,21.670000,21.690001,21.315933,3210600
2018-08-10,21.150000,21.340000,20.809999,20.910000,20.549383,6190000
2018-08-13,20.910000,21.080000,20.770000,20.790001,20.431456,5690300
2018-08-14,20.860001,20.910000,20.469999,20.490000,20.136627,7805400
2018-08-15,20.280001,20.440001,19.889999,20.090000,19.743526,9423000
2018-08-16,20.200001,20.400000,20.059999,20.270000,19.920424,8183900
2018-08-17,20.389999,20.389999,19.719999,19.780001,19.438875,12338400
2018-08-20,19.900000,20.090000,19.480000,19.840000,19.497839,9106200
2018-08-21,19.959999,20.389999,19.850000,20.299999,19.949903,7358400
2018-08-22,20.209999,20.549999,20.120001,20.440001,20.087490,3587300
2018-08-23,20.459999,20.650000,20.209999,20.240000,19.890944,4981300
2018-08-24,20.430000,20.540001,20.330000,20.490000,20.136627,3692300
2018-08-27,20.639999,20.920000,20.480000,20.490000,20.136627,7724100
2018-08-28,20.520000,20.670000,20.350000,20.590000,20.234903,9077700
2018-08-29,20.610001,21.240000,20.549999,21.070000,20.706625,8211500
2018-08-30,21.090000,21.160000,20.760000,20.850000,20.490417,5522200
2018-08-31,20.879999,21.080000,20.620001,20.680000,20.323349,8589200
2018-09-04,20.580000,20.889999,20.440001,20.700001,20.343010,9769900
2018-09-05,20.700001,20.750000,20.400000,20.480000,20.126801,9087300
2018-09-06,20.450001,20.620001,19.450001,19.459999,19.124390,18985300
2018-09-07,20.900000,20.900000,19.280001,19.450001,19.114565,36018300
2018-09-10,19.570000,19.620001,18.830000,19.030001,18.701807,19795700
2018-09-11,18.690001,19.129999,18.549999,18.799999,18.475773,15130100
2018-09-12,18.559999,18.690001,18.160000,18.330000,18.013880,11965400
2018-09-13,18.500000,18.670000,18.139999,18.540001,18.220257,14662200
2018-09-14,18.559999,19.080000,18.469999,18.969999,18.642841,14161500
2018-09-17,18.719999,18.870001,18.360001,18.440001,18.121983,8619200
2018-09-18,18.670000,18.700001,18.350000,18.660000,18.338188,11315000
2018-09-19,18.740000,18.930000,18.309999,18.450001,18.131809,11315600
2018-09-20,18.520000,18.990000,18.520000,18.850000,18.524912,13849900
2018-09-21,18.750000,18.920000,18.559999,18.850000,18.524912,15210400
2018-09-24,18.660000,18.889999,18.520000,18.879999,18.554394,8833700
2018-09-25,18.959999,18.980000,18.490000,18.590000,18.269398,9255700
2018-09-26,18.520000,18.719999,18.350000,18.490000,18.171122,9113700
2018-09-27,18.559999,18.980000,18.420000,18.709999,18.387325,11470500
2018-09-28,18.660000,19.309999,18.639999,19.299999,18.967154,14835100
2018-10-01,19.389999,19.490000,19.110001,19.270000,18.996727,10931900
2018-10-02,19.209999,19.639999,19.180000,19.400000,19.124880,12588300
2018-10-03,19.500000,19.620001,19.139999,19.570000,19.292471,11297200
2018-10-04,19.450001,19.650000,19.150000,19.280001,19.006584,9869100
2018-10-05,19.219999,19.420000,18.330000,18.600000,18.336226,10235000
2018-10-08,18.500000,18.629999,18.080000,18.350000,18.089773,11235100
2018-10-09,18.250000,18.660000,18.000000,18.469999,18.208069,16556300
2018-10-10,18.150000,18.200001,17.370001,17.379999,17.133526,15497700
2018-10-11,17.410000,18.559999,17.180000,17.719999,17.468704,18097800
2018-10-12,18.389999,18.459999,17.830000,18.010000,17.754591,13115700
2018-10-15,18.129999,18.480000,17.969999,18.120001,17.863035,11876900
2018-10-16,18.340000,19.120001,18.290001,18.870001,18.602400,20762500
2018-10-17,19.070000,19.100000,18.379999,18.959999,18.691120,17449300
2018-10-18,18.770000,18.879999,17.969999,18.090000,17.833462,10601000
2018-10-19,18.200001,18.450001,17.570000,17.760000,17.508141,8421400
2018-10-22,17.910000,18.080000,17.410000,18.000000,17.744736,11774400
2018-10-23,17.420000,17.910000,17.100000,17.540001,17.291260,14312900
2018-10-24,17.200001,17.290001,16.530001,16.540001,16.305441,12471900
2018-10-25,16.900000,17.160000,16.750000,16.840000,16.601189,16522600
2018-10-26,16.150000,16.160000,15.340000,15.680000,15.457637,19423700
2018-10-29,15.810000,16.200001,15.310000,15.600000,15.378772,12271800
2018-10-30,15.500000,16.139999,15.480000,16.129999,15.901255,13097200
2018-10-31,16.410000,16.629999,16.180000,16.410000,16.177286,9367300
2018-11-01,16.440001,17.660000,16.440001,17.580000,17.330692,14167300
2018-11-02,17.410000,17.629999,16.870001,17.590000,17.340551,10297800
2018-11-05,17.440001,17.549999,16.969999,17.139999,16.896933,6203900
2018-11-06,17.090000,17.270000,16.740000,16.860001,16.620903,9408800
2018-11-07,17.020000,17.049999,16.559999,16.879999,16.640619,8988000
2018-11-08,16.760000,16.930000,16.610001,16.709999,16.473030,7662200
2018-11-09,16.500000,16.520000,16.180000,16.389999,16.157566,8858400
2018-11-12,16.100000,16.129999,15.560000,15.790000,15.566076,8908000
2018-11-13,15.810000,16.150000,15.620000,15.720000,15.497070,12521400
2018-11-14,15.930000,16.090000,15.590000,15.730000,15.506927,7704500
2018-11-15,15.570000,16.370001,15.570000,16.100000,15.871680,12062400
2018-11-16,15.730000,16.100000,15.600000,15.900000,15.674516,14017600
2018-11-19,15.870000,15.900000,15.140000,15.190000,14.974585,9245100
2018-11-20,14.730000,15.440000,14.690000,15.220000,15.004160,9055400
2018-11-21,15.520000,15.790000,15.390000,15.670000,15.447779,5389300
2018-11-23,15.460000,15.780000,15.430000,15.650000,15.428061,2519800
2018-11-26,15.830000,16.000000,15.630000,15.980000,15.753382,11318000
2018-11-27,15.900000,16.170000,15.600000,16.020000,15.792815,9742500
2018-11-28,16.090000,16.190001,15.700000,16.100000,15.871680,8329300
2018-11-29,15.970000,16.309999,15.880000,16.070000,15.842106,6814100
2018-11-30,15.990000,16.160000,15.800000,16.110001,15.881539,10689500
2018-12-03,16.530001,16.719999,16.320000,16.379999,16.147709,9410400
2018-12-04,16.280001,16.360001,15.470000,15.500000,15.280189,16395600
2018-12-06,15.970000,16.250000,15.260000,16.090000,15.861822,28043000
2018-12-07,15.930000,16.080000,15.320000,15.440000,15.221040,10758100
2018-12-10,15.400000,15.700000,15.190000,15.350000,15.132316,11796000
2018-12-11,15.640000,15.750000,15.250000,15.300000,15.083025,7947700
2018-12-12,15.580000,15.910000,15.340000,15.350000,15.132316,12820700
2018-12-13,15.920000,16.000000,15.380000,15.650000,15.428061,20932200
2018-12-14,15.490000,15.650000,15.300000,15.380000,15.161890,9006600
2018-12-17,15.290000,15.500000,15.100000,15.250000,15.033734,8722800
2018-12-18,15.360000,15.990000,15.360000,15.440000,15.221040,12562500
2018-12-19,15.360000,15.760000,14.720000,14.760000,14.550683,13503300
2018-12-20,14.760000,15.330000,14.630000,14.850000,14.639408,12849000
2018-12-21,14.990000,15.180000,14.710000,14.890000,14.678841,13027300
2018-12-24,14.770000,14.840000,14.400000,14.410000,14.263121,4340100
2018-12-26,14.580000,15.480000,14.340000,15.470000,15.312316,9799900
2018-12-27,15.260000,15.710000,15.180000,15.700000,15.539971,8725300
2018-12-28,15.790000,15.940000,15.590000,15.650000,15.490480,6691700
2018-12-31,15.880000,16.219999,15.830000,16.190001,16.024979,12795700
2019-01-02,15.900000,16.760000,15.810000,16.500000,16.331818,18511500
2019-01-03,16.139999,16.389999,15.700000,15.770000,15.609260,13107600
2019-01-04,16.129999,16.379999,15.990000,16.240000,16.074467,13825100
2019-01-07,16.270000,16.700001,16.250000,16.610001,16.440697,8462900
2019-01-08,16.809999,16.889999,16.430000,16.690001,16.519882,10637000
2019-01-09,16.809999,17.110001,16.740000,17.090000,16.915802,7767500
2019-01-10,16.980000,17.200001,16.790001,17.110001,16.935602,10672900
2019-01-11,17.010000,17.480000,16.950001,17.330000,17.153358,15121300
2019-01-14,17.129999,17.250000,16.969999,17.040001,16.866314,6910700
2019-01-15,17.049999,17.270000,16.790001,16.840000,16.668354,10151300
2019-01-16,16.840000,16.990000,16.629999,16.639999,16.470388,8583200
2019-01-17,16.520000,16.600000,16.330000,16.520000,16.351614,12741300
2019-01-18,16.680000,17.250000,16.530001,16.879999,16.707945,18502300
2019-01-22,16.760000,16.820000,16.400000,16.660000,16.490187,10433100
2019-01-23,16.730000,16.950001,16.540001,16.680000,16.509983,10392100
2019-01-24,17.000000,17.860001,16.969999,17.500000,17.321625,20010200
2019-01-25,17.820000,18.860001,17.770000,18.570000,18.380718,29605000
2019-01-28,17.940001,18.570000,17.799999,18.360001,18.172859,12975800
2019-01-29,18.420000,18.480000,17.900000,18.129999,17.945204,10201200
2019-01-30,18.440001,18.480000,18.160000,18.370001,18.182758,9679400
2019-01-31,18.299999,18.709999,18.160000,18.530001,18.341129,11476900
2019-02-01,18.549999,18.670000,18.290001,18.410000,18.222349,7979800
2019-02-04,18.459999,18.629999,18.250000,18.570000,18.380718,5047700
2019-02-05,18.389999,18.719999,18.290001,18.660000,18.469801,7971900
2019-02-06,18.900000,19.170000,18.850000,19.040001,18.845928,18243700
2019-02-07,17.980000,18.490000,17.950001,18.330000,18.143164,21169900
2019-02-08,18.030001,18.450001,17.980000,18.389999,18.202551,7981400
2019-02-11,18.480000,19.059999,18.360001,19.049999,18.855825,9159200
2019-02-12,19.299999,19.559999,19.230000,19.400000,19.202257,16531300
2019-02-13,19.530001,19.709999,19.240000,19.290001,19.093382,11681900
2019-02-14,19.200001,19.420000,19.139999,19.190001,18.994400,9543200
2019-02-15,19.370001,19.370001,18.760000,18.830000,18.638069,12616000
2019-02-19,19.049999,19.440001,18.920000,19.309999,19.113174,12043700
2019-02-20,19.320000,19.930000,19.270000,19.799999,19.598181,12252200
2019-02-21,19.719999,19.799999,19.510000,19.610001,19.410118,6174200
2019-02-22,19.750000,19.889999,19.559999,19.650000,19.449711,7373500
2019-02-25,20.000000,20.049999,19.680000,19.700001,19.499201,10597700
2019-02-26,19.639999,19.950001,19.570000,19.879999,19.677366,11545200
2019-02-27,19.770000,19.860001,19.570000,19.709999,19.509098,6274200
2019-02-28,19.580000,20.280001,19.570000,19.950001,19.746653,12913900
2019-03-01,20.090000,20.180000,19.610001,20.030001,19.825838,10151900
2019-03-04,20.180000,20.370001,19.840000,20.139999,19.934715,11137000
2019-03-05,20.059999,20.219999,19.950001,20.049999,19.845633,7351500
2019-03-06,20.049999,20.110001,19.600000,19.600000,19.400221,10403300
2019-03-07,19.540001,19.559999,19.070000,19.170000,18.974604,22402700
2019-03-08,18.650000,18.820000,18.080000,18.680000,18.489599,21587800
2019-03-11,18.799999,19.480000,18.799999,19.379999,19.182463,12695200
2019-03-12,19.440001,19.980000,19.330000,19.790001,19.588285,13464300
2019-03-13,19.879999,19.980000,19.629999,19.690001,19.489304,7603800
2019-03-14,19.660000,19.809999,19.360001,19.410000,19.212156,5413100
2019-03-15,19.629999,20.170000,19.549999,20.139999,19.934715,17341700
2019-03-18,20.090000,20.150000,19.670000,19.950001,19.746653,7853100
2019-03-19,20.040001,20.430000,20.010000,20.230000,20.023798,9277900
2019-03-20,20.209999,20.350000,19.969999,20.010000,19.806042,8250300
2019-03-21,20.059999,20.980000,20.000000,20.790001,20.578091,12587900
2019-03-22,20.600000,20.690001,19.650000,19.709999,19.509098,11485100
2019-03-25,19.620001,19.879999,19.410000,19.730000,19.528894,6611100
2019-03-26,19.920000,20.110001,19.510000,19.690001,19.489304,6956900
2019-03-27,19.980000,20.090000,19.650000,19.820000,19.617977,11039200
2019-03-28,19.920000,20.070000,19.389999,19.420000,19.222054,12323400
2019-03-29,19.590000,19.990000,19.580000,19.889999,19.687263,16222400
